0.000988,1.02055949e+00
0.000989,1.02105512e+00
0.00099,1.02155456e+00
0.000991,1.02205776e+00
0.000992,1.02256463e+00
0.000993,1.02307511e+00
0.000994,1.02358914e+00
0.000995,1.02410667e+00
0.000996,1.02462763e+00
0.000997,1.02515195e+00
0.000998,1.02567955e+00
0.000999,1.02621038e+00
0.001,1.02674435e+00
0.001001,1.02728142e+00
0.001002,1.02782153e+00
0.001003,1.02836460e+00
0.001004,1.02891058e+00
0.001005,1.02945939e+00
0.001006,1.03001099e+00
0.001007,1.03056530e+00
0.001008,1.03112223e+00
0.001009,1.03167268e+00
0.00101,1.03223577e+00
0.001011,1.03280105e+00
0.001012,1.03336838e+00
0.001013,1.03393788e+00
0.001014,1.03450956e+00
0.001015,1.03508328e+00
0.001016,1.03565898e+00
0.001017,1.03623661e+00
0.001018,1.03681610e+00
0.001019,1.03739740e+00
0.00102,1.03798063e+00
0.001021,1.03856430e+00
0.001022,1.03914957e+00
0.001023,1.03973619e+00
0.001024,1.04032456e+00
0.001025,1.04091441e+00
0.001026,1.04150562e+00
0.001027,1.04209822e+00
0.001028,1.04269241e+00
0.001029,1.04328930e+00
0.00103,1.04387938e+00
0.001031,1.04446609e+00
0.001032,1.04506880e+00
0.001033,1.04567199e+00
0.001034,1.04627281e+00
0.001035,1.04687344e+00
0.001036,1.04747409e+00
0.001037,1.04807489e+00
0.001038,1.04867583e+00
0.001039,1.04927685e+00
0.00104,1.04987788e+00
0.001041,1.05047888e+00
0.001042,1.05107990e+00
0.001043,1.05168077e+00
0.001044,1.05228140e+00
0.001045,1.05288172e+00
0.001046,1.05348165e+00
0.001047,1.05408113e+00
0.001048,1.05468012e+00
0.001049,1.05527855e+00
0.00105,1.05587638e+00
0.001051,1.05647356e+00
0.001052,1.05707003e+00
0.001053,1.05766574e+00
0.001054,1.05826062e+00
0.001055,1.05885467e+00
0.001056,1.05944775e+00
0.001057,1.06001313e+00
0.001058,1.06060254e+00
0.001059,1.06119186e+00
0.00106,1.06177986e+00
0.001061,1.06236653e+00
0.001062,1.06295201e+00
0.001063,1.06353616e+00
0.001064,1.06411894e+00
0.001065,1.06470033e+00
0.001066,1.06528023e+00
0.001067,1.06585865e+00
0.001068,1.06643558e+00
0.001069,1.06701096e+00
0.00107,1.06758471e+00
0.001071,1.06815686e+00
0.001072,1.06872735e+00
0.001073,1.06929612e+00
0.001074,1.06986315e+00
0.001075,1.07042841e+00
0.001076,1.07099184e+00
0.001077,1.07155343e+00
0.001078,1.07211313e+00
0.001079,1.07267091e+00
0.00108,1.07322673e+00
0.001081,1.07378054e+00
0.001082,1.07433228e+00
0.001083,1.07488194e+00
0.001084,1.07542947e+00
0.001085,1.07597485e+00
0.001086,1.07651800e+00
0.001087,1.07705893e+00
0.001088,1.07759762e+00
0.001089,1.07813407e+00
0.00109,1.07866824e+00
0.001091,1.07920014e+00
0.001092,1.07972975e+00
0.001093,1.08025704e+00
0.001094,1.08078197e+00
0.001095,1.08130455e+00
0.001096,1.08182477e+00
0.001097,1.08234261e+00
0.001098,1.08285811e+00
0.001099,1.08337122e+00
0.0011,1.08388191e+00
0.001101,1.08439020e+00
0.001102,1.08489607e+00
0.001103,1.08539950e+00
0.001104,1.08590050e+00
0.001105,1.08639902e+00
0.001106,1.08689507e+00
0.001107,1.08738860e+00
0.001108,1.08787961e+00
0.001109,1.08836810e+00
0.00111,1.08885406e+00
0.001111,1.08933749e+00
0.001112,1.08981836e+00
0.001113,1.09029672e+00
0.001114,1.09077254e+00
0.001115,1.09124586e+00
0.001116,1.09171664e+00
0.001117,1.09218489e+00
0.001118,1.09265055e+00
0.001119,1.09311363e+00
0.00112,1.09357409e+00
0.001121,1.09403194e+00
0.001122,1.09448716e+00
0.001123,1.09493975e+00
0.001124,1.09538969e+00
0.001125,1.09583696e+00
0.001126,1.09628153e+00
0.001127,1.09672340e+00
0.001128,1.09716253e+00
0.001129,1.09759890e+00
0.00113,1.09803245e+00
0.001131,1.09846318e+00
0.001132,1.09889099e+00
0.001133,1.09931592e+00
0.001134,1.09973797e+00
0.001135,1.10015712e+00
0.001136,1.10057335e+00
0.001137,1.10098666e+00
0.001138,1.10139701e+00
0.001139,1.10180441e+00
0.00114,1.10220883e+00
0.001141,1.10261025e+00
0.001142,1.10300866e+00
0.001143,1.10340403e+00
0.001144,1.10379635e+00
0.001145,1.10418561e+00
0.001146,1.10457179e+00
0.001147,1.10495493e+00
0.001148,1.10533499e+00
0.001149,1.10571194e+00
0.00115,1.10608579e+00
0.001151,1.10645652e+00
0.001152,1.10682413e+00
0.001153,1.10718860e+00
0.001154,1.10754991e+00
0.001155,1.10790805e+00
0.001156,1.10826300e+00
0.001157,1.10861477e+00
0.001158,1.10896330e+00
0.001159,1.10930863e+00
0.00116,1.10965081e+00
0.001161,1.10998987e+00
0.001162,1.11032585e+00
0.001163,1.11065876e+00
0.001164,1.11098855e+00
0.001165,1.11131523e+00
0.001166,1.11163879e+00
0.001167,1.11195924e+00
0.001168,1.11227657e+00
0.001169,1.11259079e+00
0.00117,1.11290191e+00
0.001171,1.11320996e+00
0.001172,1.11351499e+00
0.001173,1.11381695e+00
0.001174,1.11411586e+00
0.001175,1.11441173e+00
0.001176,1.11470457e+00
0.001177,1.11499439e+00
0.001178,1.11528119e+00
0.001179,1.11556495e+00
0.00118,1.11584566e+00
0.001181,1.11612334e+00
0.001182,1.11639803e+00
0.001183,1.11666976e+00
0.001184,1.11693860e+00
0.001185,1.11720453e+00
0.001186,1.11746757e+00
0.001187,1.11772774e+00
0.001188,1.11798507e+00
0.001189,1.11823954e+00
0.00119,1.11849121e+00
0.001191,1.11874010e+00
0.001192,1.11898624e+00
0.001193,1.11922969e+00
0.001194,1.11947046e+00
0.001195,1.11970861e+00
0.001196,1.11994417e+00
0.001197,1.12017721e+00
0.001198,1.12040774e+00
0.001199,1.12063579e+00
0.0012,1.12086140e+00
0.001201,1.12108460e+00
0.001202,1.12130541e+00
0.001203,1.12152385e+00
0.001204,1.12173994e+00
0.001205,1.12195375e+00
0.001206,1.12216528e+00
0.001207,1.12237456e+00
0.001208,1.12258163e+00
0.001209,1.12278653e+00
0.00121,1.12298930e+00
0.001211,1.12318997e+00
0.001212,1.12338858e+00
0.001213,1.12358521e+00
0.001214,1.12377981e+00
0.001215,1.12397239e+00
0.001216,1.12416299e+00
0.001217,1.12435165e+00
0.001218,1.12453839e+00
0.001219,1.12472324e+00
0.00122,1.12490622e+00
0.001221,1.12508731e+00
0.001222,1.12526656e+00
0.001223,1.12544403e+00
0.001224,1.12561972e+00
0.001225,1.12579363e+00
0.001226,1.12596576e+00
0.001227,1.12613609e+00
0.001228,1.12630463e+00
0.001229,1.12647140e+00
0.00123,1.12663639e+00
0.001231,1.12679965e+00
0.001232,1.12696119e+00
0.001233,1.12712104e+00
0.001234,1.12727916e+00
0.001235,1.12743558e+00
0.001236,1.12759032e+00
0.001237,1.12774336e+00
0.001238,1.12789470e+00
0.001239,1.12804435e+00
0.00124,1.12819230e+00
0.001241,1.12833859e+00
0.001242,1.12848323e+00
0.001243,1.12862624e+00
0.001244,1.12876763e+00
0.001245,1.12890742e+00
0.001246,1.12904560e+00
0.001247,1.12918221e+00
0.001248,1.12931726e+00
0.001249,1.12945076e+00
0.00125,1.12958272e+00
0.001251,1.12971313e+00
0.001252,1.12984206e+00
0.001253,1.12996943e+00
0.001254,1.13009526e+00
0.001255,1.13021956e+00
0.001256,1.13034233e+00
0.001257,1.13046358e+00
0.001258,1.13058331e+00
0.001259,1.13070151e+00
0.00126,1.13081817e+00
0.001261,1.13093327e+00
0.001262,1.13104682e+00
0.001263,1.13115881e+00
0.001264,1.13126923e+00
0.001265,1.13137809e+00
0.001266,1.13148537e+00
0.001267,1.13159109e+00
0.001268,1.13169526e+00
0.001269,1.13179784e+00
0.00127,1.13189887e+00
0.001271,1.13199835e+00
0.001272,1.13209628e+00
0.001273,1.13219270e+00
0.001274,1.13228756e+00
0.001275,1.13238079e+00
0.001276,1.13247242e+00
0.001277,1.13256249e+00
0.001278,1.13265100e+00
0.001279,1.13273797e+00
0.00128,1.13282338e+00
0.001281,1.13290725e+00
0.001282,1.13298956e+00
0.001283,1.13307033e+00
0.001284,1.13314965e+00
0.001285,1.13322739e+00
0.001286,1.13330360e+00
0.001287,1.13337829e+00
0.001288,1.13345146e+00
0.001289,1.13352315e+00
0.00129,1.13359335e+00
0.001291,1.13366210e+00
0.001292,1.13372940e+00
0.001293,1.13379525e+00
0.001294,1.13385970e+00
0.001295,1.13392279e+00
0.001296,1.13398454e+00
0.001297,1.13404496e+00
0.001298,1.13410401e+00
0.001299,1.13416163e+00
0.0013,1.13421788e+00
0.001301,1.13427274e+00
0.001302,1.13432624e+00
0.001303,1.13437839e+00
0.001304,1.13442917e+00
0.001305,1.13447858e+00
0.001306,1.13452662e+00
0.001307,1.13457326e+00
0.001308,1.13461851e+00
0.001309,1.13466233e+00
0.00131,1.13470475e+00
0.001311,1.13474573e+00
0.001312,1.13478523e+00
0.001313,1.13482329e+00
0.001314,1.13485988e+00
0.001315,1.13489490e+00
0.001316,1.13492838e+00
0.001317,1.13496032e+00
0.001318,1.13499069e+00
0.001319,1.13501948e+00
0.00132,1.13504662e+00
0.001321,1.13507207e+00
0.001322,1.13509586e+00
0.001323,1.13511797e+00
0.001324,1.13513839e+00
0.001325,1.13515709e+00
0.001326,1.13517416e+00
0.001327,1.13518952e+00
0.001328,1.13520305e+00
0.001329,1.13521472e+00
0.00133,1.13522461e+00
0.001331,1.13523267e+00
0.001332,1.13523888e+00
0.001333,1.13524319e+00
0.001334,1.13524564e+00
0.001335,1.13524617e+00
0.001336,1.13524469e+00
0.001337,1.13524121e+00
0.001338,1.13523573e+00
0.001339,1.13522824e+00
0.00134,1.13521871e+00
0.001341,1.13520710e+00
0.001342,1.13519339e+00
0.001343,1.13517754e+00
0.001344,1.13515953e+00
0.001345,1.13513932e+00
0.001346,1.13511685e+00
0.001347,1.13509211e+00
0.001348,1.13506507e+00
0.001349,1.13503569e+00
0.00135,1.13500396e+00
0.001351,1.13496980e+00
0.001352,1.13493323e+00
0.001353,1.13489427e+00
0.001354,1.13485282e+00
0.001355,1.13480885e+00
0.001356,1.13476233e+00
0.001357,1.13471322e+00
0.001358,1.13466146e+00
0.001359,1.13460703e+00
0.00136,1.13454990e+00
0.001361,1.13449003e+00
0.001362,1.13442736e+00
0.001363,1.13436187e+00
0.001364,1.13429357e+00
0.001365,1.13422239e+00
0.001366,1.13414829e+00
0.001367,1.13407122e+00
0.001368,1.13399117e+00
0.001369,1.13390810e+00
0.00137,1.13382196e+00
0.001371,1.13373275e+00
0.001372,1.13364043e+00
0.001373,1.13354498e+00
0.001374,1.13344639e+00
0.001375,1.13334464e+00
0.001376,1.13323973e+00
0.001377,1.13313163e+00
0.001378,1.13302034e+00
0.001379,1.13290583e+00
0.00138,1.13278808e+00
0.001381,1.13266708e+00
0.001382,1.13254286e+00
0.001383,1.13241539e+00
0.001384,1.13228466e+00
0.001385,1.13215066e+00
0.001386,1.13201341e+00
0.001387,1.13187292e+00
0.001388,1.13172917e+00
0.001389,1.13158217e+00
0.00139,1.13143189e+00
0.001391,1.13127832e+00
0.001392,1.13112144e+00
0.001393,1.13096123e+00
0.001394,1.13079774e+00
0.001395,1.13063093e+00
0.001396,1.13046078e+00
0.001397,1.13028728e+00
0.001398,1.13011046e+00
0.001399,1.12993029e+00
0.0014,1.12974680e+00
0.001401,1.12955998e+00
0.001402,1.12936974e+00
0.001403,1.12917610e+00
0.001404,1.12897908e+00
0.001405,1.12877865e+00
0.001406,1.12857480e+00
0.001407,1.12836750e+00
0.001408,1.12815674e+00
0.001409,1.12794251e+00
0.00141,1.12772480e+00
0.001411,1.12750360e+00
0.001412,1.12727890e+00
0.001413,1.12705069e+00
0.001414,1.12681894e+00
0.001415,1.12658363e+00
0.001416,1.12634474e+00
0.001417,1.12610229e+00
0.001418,1.12585621e+00
0.001419,1.12560645e+00
0.00142,1.12535299e+00
0.001421,1.12509582e+00
0.001422,1.12483496e+00
0.001423,1.12457037e+00
0.001424,1.12430207e+00
0.001425,1.12403004e+00
0.001426,1.12375426e+00
0.001427,1.12347469e+00
0.001428,1.12319134e+00
0.001429,1.12290417e+00
0.00143,1.12261315e+00
0.001431,1.12231830e+00
0.001432,1.12201960e+00
0.001433,1.12171705e+00
0.001434,1.12141066e+00
0.001435,1.12110049e+00
0.001436,1.12078648e+00
0.001437,1.12046865e+00
0.001438,1.12014693e+00
0.001439,1.11982133e+00
0.00144,1.11949183e+00
0.001441,1.11915842e+00
0.001442,1.11882106e+00
0.001443,1.11847973e+00
0.001444,1.11813444e+00
0.001445,1.11778526e+00
0.001446,1.11743209e+00
0.001447,1.11707490e+00
0.001448,1.11671372e+00
0.001449,1.11634853e+00
0.00145,1.11597930e+00
0.001451,1.11560599e+00
0.001452,1.11522860e+00
0.001453,1.11484705e+00
0.001454,1.11446134e+00
0.001455,1.11407144e+00
0.001456,1.11367733e+00
0.001457,1.11327902e+00
0.001458,1.11287647e+00
0.001459,1.11246969e+00
0.00146,1.11205859e+00
0.001461,1.11164319e+00
0.001462,1.11122351e+00
0.001463,1.11079954e+00
0.001464,1.11037127e+00
0.001465,1.10993866e+00
0.001466,1.10950174e+00
0.001467,1.10906053e+00
0.001468,1.10861502e+00
0.001469,1.10816524e+00
0.00147,1.10771120e+00
0.001471,1.10725292e+00
0.001472,1.10679041e+00
0.001473,1.10632369e+00
0.001474,1.10585277e+00
0.001475,1.10537771e+00
0.001476,1.10489848e+00
0.001477,1.10441508e+00
0.001478,1.10392753e+00
0.001479,1.10343585e+00
0.00148,1.10294005e+00
0.001481,1.10244012e+00
0.001482,1.10193615e+00
0.001483,1.10142818e+00
0.001484,1.10091625e+00
0.001485,1.10040039e+00
0.001486,1.09988062e+00
0.001487,1.09935699e+00
0.001488,1.09882951e+00
0.001489,1.09829821e+00
0.00149,1.09776314e+00
0.001491,1.09722433e+00
0.001492,1.09668182e+00
0.001493,1.09613564e+00
0.001494,1.09558586e+00
0.001495,1.09503250e+00
0.001496,1.09447562e+00
0.001497,1.09391525e+00
0.001498,1.09335145e+00
0.001499,1.09278429e+00
0.0015,1.09221375e+00
0.001501,1.09163983e+00
0.001502,1.09106255e+00
0.001503,1.09048192e+00
0.001504,1.08989792e+00
0.001505,1.08931060e+00
0.001506,1.08871999e+00
0.001507,1.08812615e+00
0.001508,1.08752917e+00
0.001509,1.08692909e+00
0.00151,1.08632594e+00
0.001511,1.08571973e+00
0.001512,1.08511048e+00
0.001513,1.08449820e+00
0.001514,1.08388302e+00
0.001515,1.08326496e+00
0.001516,1.08264406e+00
0.001517,1.08202041e+00
0.001518,1.08139404e+00
0.001519,1.08076501e+00
0.00152,1.08013338e+00
0.001521,1.07949920e+00
0.001522,1.07886253e+00
0.001523,1.07822341e+00
0.001524,1.07758189e+00
0.001525,1.07693796e+00
0.001526,1.07629169e+00
0.001527,1.07564310e+00
0.001528,1.07499225e+00
0.001529,1.07433918e+00
0.00153,1.07368394e+00
0.001531,1.07302659e+00
0.001532,1.07236717e+00
0.001533,1.07170573e+00
0.001534,1.07104231e+00
0.001535,1.07037697e+00
0.001536,1.06970975e+00
0.001537,1.06904069e+00
0.001538,1.06836984e+00
0.001539,1.06769724e+00
0.00154,1.06702295e+00
0.001541,1.06634706e+00
0.001542,1.06566960e+00
0.001543,1.06499061e+00
0.001544,1.06431011e+00
0.001545,1.06362816e+00
0.001546,1.06294484e+00
0.001547,1.06226016e+00
0.001548,1.06157417e+00
0.001549,1.06088686e+00
0.00155,1.06019822e+00
0.001551,1.05950829e+00
0.001552,1.05881709e+00
0.001553,1.05812462e+00
0.001554,1.05743094e+00
0.001555,1.05673612e+00
0.001556,1.05604015e+00
0.001557,1.05534311e+00
0.001558,1.05464507e+00
0.001559,1.05394602e+00
0.00156,1.05324598e+00
0.001561,1.05254505e+00
0.001562,1.05184330e+00
0.001563,1.05114079e+00
0.001564,1.05043761e+00
0.001565,1.04973381e+00
0.001566,1.04902946e+00
0.001567,1.04832463e+00
0.001568,1.04761939e+00
0.001569,1.04691381e+00
0.00157,1.04620797e+00
0.001571,1.04550192e+00
0.001572,1.04479572e+00
0.001573,1.04408944e+00
0.001574,1.04338312e+00
0.001575,1.04267683e+00
0.001576,1.04197064e+00
0.001577,1.04126459e+00
0.001578,1.04055877e+00
0.001579,1.03985323e+00
0.00158,1.03914805e+00
0.001581,1.03844329e+00
0.001582,1.03773901e+00
0.001583,1.03703527e+00
0.001584,1.03633209e+00
0.001585,1.03562956e+00
0.001586,1.03492776e+00
0.001587,1.03422675e+00
0.001588,1.03352661e+00
0.001589,1.03282739e+00
0.00159,1.03212916e+00
0.001591,1.03143199e+00
0.001592,1.03073597e+00
0.001593,1.03004114e+00
0.001594,1.02934757e+00
0.001595,1.02865530e+00
0.001596,1.02796438e+00
0.001597,1.02727486e+00
0.001598,1.02658674e+00
0.001599,1.02590011e+00
0.0016,1.02521502e+00
0.001601,1.02453154e+00
0.001602,1.02384973e+00
0.001603,1.02316960e+00
0.001604,1.02249123e+00
0.001605,1.02181467e+00
0.001606,1.02113997e+00
0.001607,1.02046718e+00
0.001608,1.01979631e+00
0.001609,1.01912747e+00
0.00161,1.01846072e+00
0.001611,1.01779613e+00
0.001612,1.01713375e+00
0.001613,1.01647365e+00
0.001614,1.01581589e+00
0.001615,1.01516054e+00
0.001616,1.01450766e+00
0.001617,1.01385731e+00
0.001618,1.01320955e+00
0.001619,1.01256440e+00
0.00162,1.01192191e+00
0.001621,1.01128214e+00
0.001622,1.01064509e+00
0.001623,1.01001082e+00
0.001624,1.00937930e+00
0.001625,1.00875057e+00
0.001626,1.00812459e+00
0.001627,1.00750114e+00
0.001628,1.00687984e+00
0.001629,1.00625811e+00
0.00163,1.00565223e+00
0.001631,1.00505387e+00
0.001632,1.00443243e+00
0.001633,1.00383725e+00
0.001634,1.00323734e+00
0.001635,1.00264952e+00
0.001636,1.00204197e+00
0.001637,1.00144488e+00
0.001638,1.00086020e+00
0.001639,1.00028037e+00
0.00164,9.99711784e-01
0.001641,9.99135178e-01
0.001642,9.98562560e-01
0.001643,9.97992781e-01
0.001644,9.97427151e-01
0.001645,9.96864726e-01
0.001646,9.96305999e-01
0.001647,9.95750767e-01
0.001648,9.95199160e-01
0.001649,9.94651179e-01
0.00165,9.94106842e-01
0.001651,9.93566153e-01
0.001652,9.93029159e-01
0.001653,9.92495874e-01
0.001654,9.91966326e-01
0.001655,9.91440527e-01
0.001656,9.90918511e-01
0.001657,9.90400287e-01
0.001658,9.89885889e-01
0.001659,9.89375384e-01
0.00166,9.88868817e-01
0.001661,9.88366252e-01
0.001662,9.87867727e-01
0.001663,9.87373253e-01
0.001664,9.86882881e-01
0.001665,9.86396646e-01
0.001666,9.85914586e-01
0.001667,9.85436724e-01
0.001668,9.84963093e-01
0.001669,9.84493720e-01
0.00167,9.84028643e-01
0.001671,9.83567886e-01
0.001672,9.83111490e-01
0.001673,9.82659480e-01
0.001674,9.82211883e-01
0.001675,9.81768750e-01
0.001676,9.81330115e-01
0.001677,9.80896012e-01
0.001678,9.80466463e-01
0.001679,9.80041485e-01
0.00168,9.79621101e-01
0.001681,9.79205338e-01
0.001682,9.78794256e-01
0.001683,9.78387911e-01
0.001684,9.77986315e-01
0.001685,9.77589492e-01
0.001686,9.77197478e-01
0.001687,9.76810294e-01
0.001688,9.76427985e-01
0.001689,9.76050565e-01
0.00169,9.75678015e-01
0.001691,9.75310367e-01
0.001692,9.74947635e-01
0.001693,9.74589820e-01
0.001694,9.74236951e-01
0.001695,9.73889066e-01
0.001696,9.73546155e-01
0.001697,9.73208226e-01
0.001698,9.72875297e-01
0.001699,9.72547380e-01
0.0017,9.72224502e-01
0.001701,9.71906680e-01
0.001702,9.71593928e-01
0.001703,9.71286259e-01
0.001704,9.70983696e-01
0.001705,9.70686250e-01
0.001706,9.70393965e-01
0.001707,9.70106877e-01
0.001708,9.69825027e-01
0.001709,9.69548447e-01
0.00171,9.69277163e-01
0.001711,9.69011207e-01
0.001712,9.68750604e-01
0.001713,9.68495378e-01
0.001714,9.68245543e-01
0.001715,9.68001099e-01
0.001716,9.67762052e-01
0.001717,9.67528399e-01
0.001718,9.67300149e-01
0.001719,9.67077310e-01
0.00172,9.66859888e-01
0.001721,9.66647876e-01
0.001722,9.66441280e-01
0.001723,9.66240062e-01
0.001724,9.66044252e-01
0.001725,9.65853847e-01
0.001726,9.65668843e-01
0.001727,9.65489217e-01
0.001728,9.65314995e-01
0.001729,9.65146140e-01
0.00173,9.64982653e-01
0.001731,9.64824523e-01
0.001732,9.64671746e-01
0.001733,9.64524312e-01
0.001734,9.64382214e-01
0.001735,9.64245436e-01
0.001736,9.64113971e-01
0.001737,9.63987791e-01
0.001738,9.63866872e-01
0.001739,9.63751176e-01
0.00174,9.63640664e-01
0.001741,9.63535300e-01
0.001742,9.63435055e-01
0.001743,9.63339895e-01
0.001744,9.63249789e-01
0.001745,9.63164704e-01
0.001746,9.63084609e-01
0.001747,9.63009465e-01
0.001748,9.62939260e-01
0.001749,9.62873962e-01
0.00175,9.62813548e-01
0.001751,9.62757979e-01
0.001752,9.62707244e-01
0.001753,9.62661316e-01
0.001754,9.62620198e-01
0.001755,9.62583877e-01
0.001756,9.62552364e-01
0.001757,9.62525644e-01
0.001758,9.62503719e-01
0.001759,9.62486583e-01
0.00176,9.62474236e-01
0.001761,9.62466670e-01
0.001762,9.62463876e-01
0.001763,9.62465824e-01
0.001764,9.62472494e-01
0.001765,9.62483851e-01
0.001766,9.62499885e-01
0.001767,9.62520565e-01
0.001768,9.62545871e-01
0.001769,9.62575760e-01
0.00177,9.62610213e-01
0.001771,9.62649189e-01
0.001772,9.62692670e-01
0.001773,9.62740618e-01
0.001774,9.62793000e-01
0.001775,9.62849773e-01
0.001776,9.62910909e-01
0.001777,9.62976369e-01
0.001778,9.63046137e-01
0.001779,9.63120189e-01
0.00178,9.63198504e-01
0.001781,9.63281054e-01
0.001782,9.63367824e-01
0.001783,9.63458785e-01
0.001784,9.63553921e-01
0.001785,9.63653202e-01
0.001786,9.63756593e-01
0.001787,9.63864046e-01
0.001788,9.63975515e-01
0.001789,9.64090953e-01
0.00179,9.64210341e-01
0.001791,9.64333635e-01
0.001792,9.64460782e-01
0.001793,9.64591748e-01
0.001794,9.64726475e-01
0.001795,9.64864897e-01
0.001796,9.65007013e-01
0.001797,9.65152803e-01
0.001798,9.65302185e-01
0.001799,9.65455159e-01
0.0018,9.65611709e-01
0.001801,9.65771811e-01
0.001802,9.65935445e-01
0.001803,9.66102602e-01
0.001804,9.66273264e-01
0.001805,9.66447417e-01
0.001806,9.66625044e-01
0.001807,9.66806126e-01
0.001808,9.66990658e-01
0.001809,9.67178616e-01
0.00181,9.67369977e-01
0.001811,9.67564696e-01
0.001812,9.67762742e-01
0.001813,9.67964060e-01
0.001814,9.68168620e-01
0.001815,9.68376375e-01
0.001816,9.68587280e-01
0.001817,9.68801286e-01
0.001818,9.69018342e-01
0.001819,9.69238399e-01
0.00182,9.69461417e-01
0.001821,9.69687339e-01
0.001822,9.69916098e-01
0.001823,9.70147642e-01
0.001824,9.70381914e-01
0.001825,9.70618853e-01
0.001826,9.70858416e-01
0.001827,9.71100557e-01
0.001828,9.71345237e-01
0.001829,9.71592405e-01
0.00183,9.71842017e-01
0.001831,9.72094031e-01
0.001832,9.72348419e-01
0.001833,9.72605136e-01
0.001834,9.72864134e-01
0.001835,9.73125341e-01
0.001836,9.73388728e-01
0.001837,9.73654216e-01
0.001838,9.73921755e-01
0.001839,9.74191307e-01
0.00184,9.74462815e-01
0.001841,9.74736231e-01
0.001842,9.75011509e-01
0.001843,9.75288601e-01
0.001844,9.75567470e-01
0.001845,9.75848088e-01
0.001846,9.76130406e-01
0.001847,9.76414379e-01
0.001848,9.76699985e-01
0.001849,9.76987233e-01
0.00185,9.77276067e-01
0.001851,9.77566463e-01
0.001852,9.77858405e-01
0.001853,9.78151884e-01
0.001854,9.78446882e-01
0.001855,9.78743392e-01
0.001856,9.79041401e-01
0.001857,9.79340899e-01
0.001858,9.79641874e-01
0.001859,9.79944309e-01
0.00186,9.80248155e-01
0.001861,9.80553361e-01
0.001862,9.80859914e-01
0.001863,9.81167775e-01
0.001864,9.81476917e-01
0.001865,9.81787303e-01
0.001866,9.82098893e-01
0.001867,9.82411651e-01
0.001868,9.82725553e-01
0.001869,9.83040569e-01
0.00187,9.83356660e-01
0.001871,9.83673784e-01
0.001872,9.83991908e-01
0.001873,9.84310988e-01
0.001874,9.84631017e-01
0.001875,9.84951970e-01
0.001876,9.85273830e-01
0.001877,9.85596578e-01
0.001878,9.85920203e-01
0.001879,9.86244685e-01
0.00188,9.86570015e-01
0.001881,9.86896177e-01
0.001882,9.87223145e-01
0.001883,9.87550890e-01
0.001884,9.87879374e-01
0.001885,9.88208569e-01
0.001886,9.88538450e-01
0.001887,9.88868990e-01
0.001888,9.89200170e-01
0.001889,9.89531957e-01
