0.000988,1.09761851e+00
0.000989,1.09773649e+00
0.00099,1.09781642e+00
0.000991,1.09793671e+00
0.000992,1.09801578e+00
0.000993,1.09814008e+00
0.000994,1.09821159e+00
0.000995,1.09834681e+00
0.000996,1.09846586e+00
0.000997,1.09854662e+00
0.000998,1.09865474e+00
0.000999,1.09877323e+00
0.001,1.09887703e+00
0.001001,1.09900092e+00
0.001002,1.09908933e+00
0.001003,1.09921214e+00
0.001004,1.09930515e+00
0.001005,1.09942179e+00
0.001006,1.09952562e+00
0.001007,1.09963842e+00
0.001008,1.09974808e+00
0.001009,1.09986031e+00
0.00101,1.09997229e+00
0.001011,1.10008517e+00
0.001012,1.10019844e+00
0.001013,1.10031224e+00
0.001014,1.10042648e+00
0.001015,1.10054117e+00
0.001016,1.10065628e+00
0.001017,1.10077180e+00
0.001018,1.10088771e+00
0.001019,1.10100399e+00
0.00102,1.10112063e+00
0.001021,1.10123762e+00
0.001022,1.10135493e+00
0.001023,1.10147255e+00
0.001024,1.10159046e+00
0.001025,1.10170866e+00
0.001026,1.10182711e+00
0.001027,1.10194581e+00
0.001028,1.10206474e+00
0.001029,1.10218389e+00
0.00103,1.10230323e+00
0.001031,1.10242275e+00
0.001032,1.10254244e+00
0.001033,1.10266226e+00
0.001034,1.10278221e+00
0.001035,1.10290226e+00
0.001036,1.10302240e+00
0.001037,1.10314260e+00
0.001038,1.10326286e+00
0.001039,1.10338315e+00
0.00104,1.10350346e+00
0.001041,1.10362377e+00
0.001042,1.10374408e+00
0.001043,1.10386437e+00
0.001044,1.10398463e+00
0.001045,1.10410483e+00
0.001046,1.10422497e+00
0.001047,1.10434503e+00
0.001048,1.10446500e+00
0.001049,1.10458486e+00
0.00105,1.10470461e+00
0.001051,1.10482423e+00
0.001052,1.10494372e+00
0.001053,1.10506305e+00
0.001054,1.10518223e+00
0.001055,1.10530123e+00
0.001056,1.10542005e+00
0.001057,1.10553867e+00
0.001058,1.10565708e+00
0.001059,1.10577527e+00
0.00106,1.10589323e+00
0.001061,1.10601094e+00
0.001062,1.10612840e+00
0.001063,1.10624560e+00
0.001064,1.10636252e+00
0.001065,1.10647917e+00
0.001066,1.10659553e+00
0.001067,1.10671159e+00
0.001068,1.10682735e+00
0.001069,1.10694279e+00
0.00107,1.10705791e+00
0.001071,1.10717270e+00
0.001072,1.10728715e+00
0.001073,1.10740125e+00
0.001074,1.10751501e+00
0.001075,1.10762841e+00
0.001076,1.10774145e+00
0.001077,1.10785412e+00
0.001078,1.10796641e+00
0.001079,1.10807832e+00
0.00108,1.10818983e+00
0.001081,1.10830095e+00
0.001082,1.10841165e+00
0.001083,1.10852193e+00
0.001084,1.10863178e+00
0.001085,1.10874120e+00
0.001086,1.10885019e+00
0.001087,1.10895874e+00
0.001088,1.10906684e+00
0.001089,1.10917449e+00
0.00109,1.10928170e+00
0.001091,1.10938845e+00
0.001092,1.10949475e+00
0.001093,1.10960058e+00
0.001094,1.10970595e+00
0.001095,1.10981086e+00
0.001096,1.10991528e+00
0.001097,1.11001924e+00
0.001098,1.11012273e+00
0.001099,1.11022573e+00
0.0011,1.11032826e+00
0.001101,1.11043031e+00
0.001102,1.11053187e+00
0.001103,1.11063296e+00
0.001104,1.11073355e+00
0.001105,1.11083367e+00
0.001106,1.11093328e+00
0.001107,1.11103239e+00
0.001108,1.11113100e+00
0.001109,1.11122910e+00
0.00111,1.11132670e+00
0.001111,1.11142380e+00
0.001112,1.11152038e+00
0.001113,1.11161646e+00
0.001114,1.11171203e+00
0.001115,1.11180709e+00
0.001116,1.11190165e+00
0.001117,1.11199569e+00
0.001118,1.11208922e+00
0.001119,1.11218223e+00
0.00112,1.11227471e+00
0.001121,1.11236668e+00
0.001122,1.11245811e+00
0.001123,1.11254902e+00
0.001124,1.11263939e+00
0.001125,1.11272919e+00
0.001126,1.11281842e+00
0.001127,1.11290712e+00
0.001128,1.11299528e+00
0.001129,1.11308291e+00
0.00113,1.11316999e+00
0.001131,1.11325652e+00
0.001132,1.11334248e+00
0.001133,1.11342786e+00
0.001134,1.11351268e+00
0.001135,1.11359691e+00
0.001136,1.11368056e+00
0.001137,1.11376362e+00
0.001138,1.11384609e+00
0.001139,1.11392798e+00
0.00114,1.11400927e+00
0.001141,1.11408995e+00
0.001142,1.11417004e+00
0.001143,1.11424951e+00
0.001144,1.11432838e+00
0.001145,1.11440663e+00
0.001146,1.11448427e+00
0.001147,1.11456130e+00
0.001148,1.11463771e+00
0.001149,1.11471350e+00
0.00115,1.11478867e+00
0.001151,1.11486322e+00
0.001152,1.11493715e+00
0.001153,1.11501045e+00
0.001154,1.11508311e+00
0.001155,1.11515514e+00
0.001156,1.11522653e+00
0.001157,1.11529728e+00
0.001158,1.11536740e+00
0.001159,1.11543688e+00
0.00116,1.11550573e+00
0.001161,1.11557395e+00
0.001162,1.11564154e+00
0.001163,1.11570850e+00
0.001164,1.11577484e+00
0.001165,1.11584055e+00
0.001166,1.11590563e+00
0.001167,1.11597010e+00
0.001168,1.11603393e+00
0.001169,1.11609715e+00
0.00117,1.11615975e+00
0.001171,1.11622174e+00
0.001172,1.11628311e+00
0.001173,1.11634388e+00
0.001174,1.11640404e+00
0.001175,1.11646359e+00
0.001176,1.11652255e+00
0.001177,1.11658091e+00
0.001178,1.11663865e+00
0.001179,1.11669578e+00
0.00118,1.11675231e+00
0.001181,1.11680824e+00
0.001182,1.11686357e+00
0.001183,1.11691830e+00
0.001184,1.11697245e+00
0.001185,1.11702594e+00
0.001186,1.11707882e+00
0.001187,1.11713112e+00
0.001188,1.11718293e+00
0.001189,1.11723422e+00
0.00119,1.11728498e+00
0.001191,1.11733518e+00
0.001192,1.11738484e+00
0.001193,1.11743396e+00
0.001194,1.11748255e+00
0.001195,1.11753061e+00
0.001196,1.11757816e+00
0.001197,1.11762520e+00
0.001198,1.11767174e+00
0.001199,1.11771779e+00
0.0012,1.11776334e+00
0.001201,1.11780841e+00
0.001202,1.11785296e+00
0.001203,1.11789702e+00
0.001204,1.11794060e+00
0.001205,1.11798370e+00
0.001206,1.11802635e+00
0.001207,1.11806855e+00
0.001208,1.11811030e+00
0.001209,1.11815154e+00
0.00121,1.11819233e+00
0.001211,1.11823270e+00
0.001212,1.11827267e+00
0.001213,1.11831225e+00
0.001214,1.11835144e+00
0.001215,1.11839025e+00
0.001216,1.11842866e+00
0.001217,1.11846672e+00
0.001218,1.11850440e+00
0.001219,1.11854170e+00
0.00122,1.11857865e+00
0.001221,1.11861524e+00
0.001222,1.11865147e+00
0.001223,1.11868737e+00
0.001224,1.11872295e+00
0.001225,1.11875818e+00
0.001226,1.11879304e+00
0.001227,1.11882755e+00
0.001228,1.11886169e+00
0.001229,1.11889547e+00
0.00123,1.11892890e+00
0.001231,1.11896192e+00
0.001232,1.11899454e+00
0.001233,1.11902682e+00
0.001234,1.11905876e+00
0.001235,1.11909036e+00
0.001236,1.11912162e+00
0.001237,1.11915255e+00
0.001238,1.11918314e+00
0.001239,1.11921340e+00
0.00124,1.11924333e+00
0.001241,1.11927293e+00
0.001242,1.11930221e+00
0.001243,1.11933115e+00
0.001244,1.11935977e+00
0.001245,1.11938807e+00
0.001246,1.11941609e+00
0.001247,1.11944384e+00
0.001248,1.11947129e+00
0.001249,1.11949843e+00
0.00125,1.11952525e+00
0.001251,1.11955176e+00
0.001252,1.11957795e+00
0.001253,1.11960383e+00
0.001254,1.11962939e+00
0.001255,1.11965462e+00
0.001256,1.11967954e+00
0.001257,1.11970414e+00
0.001258,1.11972842e+00
0.001259,1.11975240e+00
0.00126,1.11977605e+00
0.001261,1.11979939e+00
0.001262,1.11982241e+00
0.001263,1.11984511e+00
0.001264,1.11986749e+00
0.001265,1.11988956e+00
0.001266,1.11991131e+00
0.001267,1.11993273e+00
0.001268,1.11995387e+00
0.001269,1.11997471e+00
0.00127,1.11999522e+00
0.001271,1.12001542e+00
0.001272,1.12003532e+00
0.001273,1.12005491e+00
0.001274,1.12007419e+00
0.001275,1.12009316e+00
0.001276,1.12011180e+00
0.001277,1.12013012e+00
0.001278,1.12014813e+00
0.001279,1.12016582e+00
0.00128,1.12018321e+00
0.001281,1.12020024e+00
0.001282,1.12021692e+00
0.001283,1.12023328e+00
0.001284,1.12024934e+00
0.001285,1.12026512e+00
0.001286,1.12028060e+00
0.001287,1.12029580e+00
0.001288,1.12031071e+00
0.001289,1.12032533e+00
0.00129,1.12033966e+00
0.001291,1.12035372e+00
0.001292,1.12036749e+00
0.001293,1.12038100e+00
0.001294,1.12039422e+00
0.001295,1.12040717e+00
0.001296,1.12041985e+00
0.001297,1.12043225e+00
0.001298,1.12044437e+00
0.001299,1.12045621e+00
0.0013,1.12046781e+00
0.001301,1.12047917e+00
0.001302,1.12049027e+00
0.001303,1.12050109e+00
0.001304,1.12051164e+00
0.001305,1.12052192e+00
0.001306,1.12053192e+00
0.001307,1.12054164e+00
0.001308,1.12055107e+00
0.001309,1.12056020e+00
0.00131,1.12056902e+00
0.001311,1.12057755e+00
0.001312,1.12058577e+00
0.001313,1.12059369e+00
0.001314,1.12060130e+00
0.001315,1.12060860e+00
0.001316,1.12061559e+00
0.001317,1.12062227e+00
0.001318,1.12062864e+00
0.001319,1.12063468e+00
0.00132,1.12064039e+00
0.001321,1.12064578e+00
0.001322,1.12065084e+00
0.001323,1.12065556e+00
0.001324,1.12065992e+00
0.001325,1.12066395e+00
0.001326,1.12066764e+00
0.001327,1.12067098e+00
0.001328,1.12067397e+00
0.001329,1.12067661e+00
0.00133,1.12067888e+00
0.001331,1.12068079e+00
0.001332,1.12068233e+00
0.001333,1.12068348e+00
0.001334,1.12068424e+00
0.001335,1.12068460e+00
0.001336,1.12068456e+00
0.001337,1.12068412e+00
0.001338,1.12068320e+00
0.001339,1.12068184e+00
0.00134,1.12068006e+00
0.001341,1.12067787e+00
0.001342,1.12067528e+00
0.001343,1.12067228e+00
0.001344,1.12066885e+00
0.001345,1.12066500e+00
0.001346,1.12066070e+00
0.001347,1.12065596e+00
0.001348,1.12065077e+00
0.001349,1.12064515e+00
0.00135,1.12063909e+00
0.001351,1.12063256e+00
0.001352,1.12062556e+00
0.001353,1.12061807e+00
0.001354,1.12061007e+00
0.001355,1.12060157e+00
0.001356,1.12059255e+00
0.001357,1.12058300e+00
0.001358,1.12057287e+00
0.001359,1.12056216e+00
0.00136,1.12055090e+00
0.001361,1.12053909e+00
0.001362,1.12052673e+00
0.001363,1.12051381e+00
0.001364,1.12050033e+00
0.001365,1.12048628e+00
0.001366,1.12047169e+00
0.001367,1.12045654e+00
0.001368,1.12044080e+00
0.001369,1.12042446e+00
0.00137,1.12040751e+00
0.001371,1.12038993e+00
0.001372,1.12037171e+00
0.001373,1.12035282e+00
0.001374,1.12033325e+00
0.001375,1.12031305e+00
0.001376,1.12029220e+00
0.001377,1.12027071e+00
0.001378,1.12024861e+00
0.001379,1.12022591e+00
0.00138,1.12020261e+00
0.001381,1.12017865e+00
0.001382,1.12015405e+00
0.001383,1.12012878e+00
0.001384,1.12010286e+00
0.001385,1.12007627e+00
0.001386,1.12004902e+00
0.001387,1.12002105e+00
0.001388,1.11999238e+00
0.001389,1.11996305e+00
0.00139,1.11993306e+00
0.001391,1.11990243e+00
0.001392,1.11987114e+00
0.001393,1.11983924e+00
0.001394,1.11980671e+00
0.001395,1.11977353e+00
0.001396,1.11973968e+00
0.001397,1.11970515e+00
0.001398,1.11966995e+00
0.001399,1.11963408e+00
0.0014,1.11959754e+00
0.001401,1.11956033e+00
0.001402,1.11952243e+00
0.001403,1.11948379e+00
0.001404,1.11944443e+00
0.001405,1.11940437e+00
0.001406,1.11936363e+00
0.001407,1.11932221e+00
0.001408,1.11928010e+00
0.001409,1.11923731e+00
0.00141,1.11919388e+00
0.001411,1.11914979e+00
0.001412,1.11910500e+00
0.001413,1.11905951e+00
0.001414,1.11901331e+00
0.001415,1.11896639e+00
0.001416,1.11891874e+00
0.001417,1.11887037e+00
0.001418,1.11882126e+00
0.001419,1.11877141e+00
0.00142,1.11872082e+00
0.001421,1.11866948e+00
0.001422,1.11861740e+00
0.001423,1.11856457e+00
0.001424,1.11851099e+00
0.001425,1.11845666e+00
0.001426,1.11840157e+00
0.001427,1.11834573e+00
0.001428,1.11828912e+00
0.001429,1.11823175e+00
0.00143,1.11817360e+00
0.001431,1.11811469e+00
0.001432,1.11805499e+00
0.001433,1.11799452e+00
0.001434,1.11793329e+00
0.001435,1.11787127e+00
0.001436,1.11780847e+00
0.001437,1.11774491e+00
0.001438,1.11768056e+00
0.001439,1.11761544e+00
0.00144,1.11754952e+00
0.001441,1.11748283e+00
0.001442,1.11741533e+00
0.001443,1.11734705e+00
0.001444,1.11727796e+00
0.001445,1.11720808e+00
0.001446,1.11713739e+00
0.001447,1.11706591e+00
0.001448,1.11699362e+00
0.001449,1.11692052e+00
0.00145,1.11684661e+00
0.001451,1.11677188e+00
0.001452,1.11669634e+00
0.001453,1.11661995e+00
0.001454,1.11654273e+00
0.001455,1.11646468e+00
0.001456,1.11638577e+00
0.001457,1.11630602e+00
0.001458,1.11622542e+00
0.001459,1.11614398e+00
0.00146,1.11606167e+00
0.001461,1.11597852e+00
0.001462,1.11589452e+00
0.001463,1.11580966e+00
0.001464,1.11572394e+00
0.001465,1.11563736e+00
0.001466,1.11554991e+00
0.001467,1.11546159e+00
0.001468,1.11537240e+00
0.001469,1.11528236e+00
0.00147,1.11519146e+00
0.001471,1.11509970e+00
0.001472,1.11500709e+00
0.001473,1.11491364e+00
0.001474,1.11481934e+00
0.001475,1.11472420e+00
0.001476,1.11462822e+00
0.001477,1.11453140e+00
0.001478,1.11443374e+00
0.001479,1.11433526e+00
0.00148,1.11423595e+00
0.001481,1.11413582e+00
0.001482,1.11403489e+00
0.001483,1.11393315e+00
0.001484,1.11383061e+00
0.001485,1.11372729e+00
0.001486,1.11362318e+00
0.001487,1.11351830e+00
0.001488,1.11341265e+00
0.001489,1.11330623e+00
0.00149,1.11319906e+00
0.001491,1.11309115e+00
0.001492,1.11298249e+00
0.001493,1.11287309e+00
0.001494,1.11276298e+00
0.001495,1.11265215e+00
0.001496,1.11254062e+00
0.001497,1.11242839e+00
0.001498,1.11231546e+00
0.001499,1.11220185e+00
0.0015,1.11208755e+00
0.001501,1.11197257e+00
0.001502,1.11185691e+00
0.001503,1.11174058e+00
0.001504,1.11162358e+00
0.001505,1.11150592e+00
0.001506,1.11138761e+00
0.001507,1.11126865e+00
0.001508,1.11114906e+00
0.001509,1.11102884e+00
0.00151,1.11090799e+00
0.001511,1.11078653e+00
0.001512,1.11066447e+00
0.001513,1.11054180e+00
0.001514,1.11041854e+00
0.001515,1.11029470e+00
0.001516,1.11017029e+00
0.001517,1.11004532e+00
0.001518,1.10991981e+00
0.001519,1.10979376e+00
0.00152,1.10966719e+00
0.001521,1.10954010e+00
0.001522,1.10941252e+00
0.001523,1.10928444e+00
0.001524,1.10915586e+00
0.001525,1.10902681e+00
0.001526,1.10889729e+00
0.001527,1.10876730e+00
0.001528,1.10863686e+00
0.001529,1.10850597e+00
0.00153,1.10837465e+00
0.001531,1.10824290e+00
0.001532,1.10811074e+00
0.001533,1.10797818e+00
0.001534,1.10784522e+00
0.001535,1.10771187e+00
0.001536,1.10757815e+00
0.001537,1.10744405e+00
0.001538,1.10730960e+00
0.001539,1.10717479e+00
0.00154,1.10703964e+00
0.001541,1.10690416e+00
0.001542,1.10676836e+00
0.001543,1.10663225e+00
0.001544,1.10649583e+00
0.001545,1.10635912e+00
0.001546,1.10622213e+00
0.001547,1.10608485e+00
0.001548,1.10594730e+00
0.001549,1.10580947e+00
0.00155,1.10567138e+00
0.001551,1.10553303e+00
0.001552,1.10539442e+00
0.001553,1.10525557e+00
0.001554,1.10511648e+00
0.001555,1.10497716e+00
0.001556,1.10483762e+00
0.001557,1.10469787e+00
0.001558,1.10455792e+00
0.001559,1.10441777e+00
0.00156,1.10427745e+00
0.001561,1.10413696e+00
0.001562,1.10399630e+00
0.001563,1.10385549e+00
0.001564,1.10371455e+00
0.001565,1.10357348e+00
0.001566,1.10343230e+00
0.001567,1.10329096e+00
0.001568,1.10314953e+00
0.001569,1.10300802e+00
0.00157,1.10286645e+00
0.001571,1.10272483e+00
0.001572,1.10258318e+00
0.001573,1.10244150e+00
0.001574,1.10229981e+00
0.001575,1.10215814e+00
0.001576,1.10201647e+00
0.001577,1.10187484e+00
0.001578,1.10173326e+00
0.001579,1.10159174e+00
0.00158,1.10145028e+00
0.001581,1.10130891e+00
0.001582,1.10116765e+00
0.001583,1.10102649e+00
0.001584,1.10088547e+00
0.001585,1.10074470e+00
0.001586,1.10060409e+00
0.001587,1.10046364e+00
0.001588,1.10032337e+00
0.001589,1.10018328e+00
0.00159,1.10004340e+00
0.001591,1.09990373e+00
0.001592,1.09976430e+00
0.001593,1.09962511e+00
0.001594,1.09948617e+00
0.001595,1.09934741e+00
0.001596,1.09920892e+00
0.001597,1.09907071e+00
0.001598,1.09893279e+00
0.001599,1.09879516e+00
0.0016,1.09865784e+00
0.001601,1.09852083e+00
0.001602,1.09838417e+00
0.001603,1.09824783e+00
0.001604,1.09811186e+00
0.001605,1.09797625e+00
0.001606,1.09784104e+00
0.001607,1.09770621e+00
0.001608,1.09757179e+00
0.001609,1.09743779e+00
0.00161,1.09730423e+00
0.001611,1.09717111e+00
0.001612,1.09703845e+00
0.001613,1.09690626e+00
0.001614,1.09677456e+00
0.001615,1.09664336e+00
0.001616,1.09651268e+00
0.001617,1.09638253e+00
0.001618,1.09625292e+00
0.001619,1.09612386e+00
0.00162,1.09599537e+00
0.001621,1.09586744e+00
0.001622,1.09574011e+00
0.001623,1.09561335e+00
0.001624,1.09548721e+00
0.001625,1.09536167e+00
0.001626,1.09523677e+00
0.001627,1.09511250e+00
0.001628,1.09498890e+00
0.001629,1.09486594e+00
0.00163,1.09474368e+00
0.001631,1.09462209e+00
0.001632,1.09450122e+00
0.001633,1.09438105e+00
0.001634,1.09426162e+00
0.001635,1.09414292e+00
0.001636,1.09402501e+00
0.001637,1.09390784e+00
0.001638,1.09379151e+00
0.001639,1.09367596e+00
0.00164,1.09356132e+00
0.001641,1.09344752e+00
0.001642,1.09333467e+00
0.001643,1.09322270e+00
0.001644,1.09311177e+00
0.001645,1.09300178e+00
0.001646,1.09289298e+00
0.001647,1.09278520e+00
0.001648,1.09267899e+00
0.001649,1.09257360e+00
0.00165,1.09244427e+00
0.001651,1.09233564e+00
0.001652,1.09222874e+00
0.001653,1.09212154e+00
0.001654,1.09201547e+00
0.001655,1.09191000e+00
0.001656,1.09180532e+00
0.001657,1.09170141e+00
0.001658,1.09159825e+00
0.001659,1.09149588e+00
0.00166,1.09139425e+00
0.001661,1.09129340e+00
0.001662,1.09119323e+00
0.001663,1.09109368e+00
0.001664,1.09099425e+00
0.001665,1.09089105e+00
0.001666,1.09080977e+00
0.001667,1.09070085e+00
0.001668,1.09061482e+00
0.001669,1.09049678e+00
0.00167,1.09041678e+00
0.001671,1.09036194e+00
0.001672,1.09023408e+00
0.001673,1.09014592e+00
0.001674,1.09005439e+00
0.001675,1.08996683e+00
0.001676,1.08987537e+00
0.001677,1.08979092e+00
0.001678,1.08970424e+00
0.001679,1.08961991e+00
0.00168,1.08953536e+00
0.001681,1.08945233e+00
0.001682,1.08936984e+00
0.001683,1.08928844e+00
0.001684,1.08920788e+00
0.001685,1.08912828e+00
0.001686,1.08904961e+00
0.001687,1.08897190e+00
0.001688,1.08889517e+00
0.001689,1.08881938e+00
0.00169,1.08874459e+00
0.001691,1.08867075e+00
0.001692,1.08859791e+00
0.001693,1.08852602e+00
0.001694,1.08845514e+00
0.001695,1.08838522e+00
0.001696,1.08831631e+00
0.001697,1.08824837e+00
0.001698,1.08818144e+00
0.001699,1.08811550e+00
0.0017,1.08805058e+00
0.001701,1.08798664e+00
0.001702,1.08792373e+00
0.001703,1.08786182e+00
0.001704,1.08780094e+00
0.001705,1.08774107e+00
0.001706,1.08768223e+00
0.001707,1.08762443e+00
0.001708,1.08756768e+00
0.001709,1.08751197e+00
0.00171,1.08745732e+00
0.001711,1.08740373e+00
0.001712,1.08735122e+00
0.001713,1.08729977e+00
0.001714,1.08724941e+00
0.001715,1.08720011e+00
0.001716,1.08715190e+00
0.001717,1.08710476e+00
0.001718,1.08705871e+00
0.001719,1.08701373e+00
0.00172,1.08696984e+00
0.001721,1.08692702e+00
0.001722,1.08688530e+00
0.001723,1.08684464e+00
0.001724,1.08680508e+00
0.001725,1.08676659e+00
0.001726,1.08672919e+00
0.001727,1.08669286e+00
0.001728,1.08665760e+00
0.001729,1.08662341e+00
0.00173,1.08659030e+00
0.001731,1.08655825e+00
0.001732,1.08652727e+00
0.001733,1.08649735e+00
0.001734,1.08646851e+00
0.001735,1.08644072e+00
0.001736,1.08641399e+00
0.001737,1.08638832e+00
0.001738,1.08636371e+00
0.001739,1.08634013e+00
0.00174,1.08631760e+00
0.001741,1.08629608e+00
0.001742,1.08627559e+00
0.001743,1.08625611e+00
0.001744,1.08623764e+00
0.001745,1.08622018e+00
0.001746,1.08620371e+00
0.001747,1.08618823e+00
0.001748,1.08617374e+00
0.001749,1.08616022e+00
0.00175,1.08614769e+00
0.001751,1.08613612e+00
0.001752,1.08612552e+00
0.001753,1.08611588e+00
0.001754,1.08610720e+00
0.001755,1.08609948e+00
0.001756,1.08609272e+00
0.001757,1.08608691e+00
0.001758,1.08608207e+00
0.001759,1.08607817e+00
0.00176,1.08607524e+00
0.001761,1.08607327e+00
0.001762,1.08607224e+00
0.001763,1.08607216e+00
0.001764,1.08607303e+00
0.001765,1.08607483e+00
0.001766,1.08607757e+00
0.001767,1.08608123e+00
0.001768,1.08608581e+00
0.001769,1.08609131e+00
0.00177,1.08609773e+00
0.001771,1.08610504e+00
0.001772,1.08611326e+00
0.001773,1.08612237e+00
0.001774,1.08613236e+00
0.001775,1.08614323e+00
0.001776,1.08615497e+00
0.001777,1.08616757e+00
0.001778,1.08618104e+00
0.001779,1.08619536e+00
0.00178,1.08621055e+00
0.001781,1.08622656e+00
0.001782,1.08624343e+00
0.001783,1.08626113e+00
0.001784,1.08627967e+00
0.001785,1.08629903e+00
0.001786,1.08631922e+00
0.001787,1.08634022e+00
0.001788,1.08636202e+00
0.001789,1.08638461e+00
0.00179,1.08640799e+00
0.001791,1.08643215e+00
0.001792,1.08645708e+00
0.001793,1.08648277e+00
0.001794,1.08650922e+00
0.001795,1.08653641e+00
0.001796,1.08656434e+00
0.001797,1.08659301e+00
0.001798,1.08662241e+00
0.001799,1.08665252e+00
0.0018,1.08668334e+00
0.001801,1.08671485e+00
0.001802,1.08674708e+00
0.001803,1.08678000e+00
0.001804,1.08681366e+00
0.001805,1.08684801e+00
0.001806,1.08688306e+00
0.001807,1.08691879e+00
0.001808,1.08695523e+00
0.001809,1.08699233e+00
0.00181,1.08703011e+00
0.001811,1.08706856e+00
0.001812,1.08710766e+00
0.001813,1.08714741e+00
0.001814,1.08718781e+00
0.001815,1.08722886e+00
0.001816,1.08727055e+00
0.001817,1.08731287e+00
0.001818,1.08735579e+00
0.001819,1.08739931e+00
0.00182,1.08744342e+00
0.001821,1.08748810e+00
0.001822,1.08753334e+00
0.001823,1.08757912e+00
0.001824,1.08762546e+00
0.001825,1.08767232e+00
0.001826,1.08771972e+00
0.001827,1.08776761e+00
0.001828,1.08781603e+00
0.001829,1.08786493e+00
0.00183,1.08791434e+00
0.001831,1.08796421e+00
0.001832,1.08801456e+00
0.001833,1.08806538e+00
0.001834,1.08811665e+00
0.001835,1.08816838e+00
0.001836,1.08822055e+00
0.001837,1.08827314e+00
0.001838,1.08832613e+00
0.001839,1.08837950e+00
0.00184,1.08843327e+00
0.001841,1.08848740e+00
0.001842,1.08854189e+00
0.001843,1.08859673e+00
0.001844,1.08865194e+00
0.001845,1.08870749e+00
0.001846,1.08876339e+00
0.001847,1.08881963e+00
0.001848,1.08887621e+00
0.001849,1.08893309e+00
0.00185,1.08899027e+00
0.001851,1.08904773e+00
0.001852,1.08910551e+00
0.001853,1.08916357e+00
0.001854,1.08922195e+00
0.001855,1.08928062e+00
0.001856,1.08933959e+00
0.001857,1.08939884e+00
0.001858,1.08945835e+00
0.001859,1.08951810e+00
0.00186,1.08957810e+00
0.001861,1.08963831e+00
0.001862,1.08969876e+00
0.001863,1.08975937e+00
0.001864,1.08982017e+00
0.001865,1.08988104e+00
0.001866,1.08994203e+00
0.001867,1.09000288e+00
0.001868,1.09006360e+00
0.001869,1.09012355e+00
0.00187,1.09018258e+00
0.001871,1.09026074e+00
0.001872,1.09032332e+00
0.001873,1.09036518e+00
0.001874,1.09045089e+00
0.001875,1.09052255e+00
0.001876,1.09057720e+00
0.001877,1.09065338e+00
0.001878,1.09071339e+00
0.001879,1.09078421e+00
0.00188,1.09084069e+00
0.001881,1.09090893e+00
0.001882,1.09096994e+00
0.001883,1.09103639e+00
0.001884,1.09109990e+00
0.001885,1.09116560e+00
0.001886,1.09123041e+00
0.001887,1.09129598e+00
0.001888,1.09136142e+00
0.001889,1.09142717e+00
